subj,group,x,y
17,group1,0.5,18.7702021569975
18,group1,-0.5,0
18,group1,-0.4,0
18,group1,-0.3,2.75400755002296
18,group1,-0.2,14.481500065418
18,group1,-0.1,38.8936925138285
18,group1,0,64.8774759420412
18,group1,0.1,54.3204296017119
18,group1,0.2,14.207018744426
18,group1,0.3,1.34402156887186
18,group1,0.4,0
18,group1,0.5,0
19,group1,-0.5,2.43878713648167
19,group1,-0.4,15.074433339742
19,group1,-0.3,23.0361282497164
19,group1,-0.2,40.6272207797587
19,group1,-0.1,55.8557796337419
19,group1,0,67.8655347272135
19,group1,0.1,67.2445474634357
19,group1,0.2,53.6125378415998
19,group1,0.3,27.5588503056673
19,group1,0.4,13.224142182556
19,group1,0.5,6.12469503729648
20,group1,-0.5,0
20,group1,-0.4,0
20,group1,-0.3,2.03844953292174
20,group1,-0.2,0
20,group1,-0.1,70.4094666692466
20,group1,0,63.7287362424853
20,group1,0.1,51.1599451846579
20,group1,0.2,33.2900551439992
20,group1,0.3,20.5511427060535
20,group1,0.4,12.5730415573272
20,group1,0.5,5.16419028962125
21,group1,-0.5,46.717150122077
21,group1,-0.4,54.6106071406297
21,group1,-0.3,65.561247390144
21,group1,-0.2,65.8846956693159
21,group1,-0.1,67.4803792209767
21,group1,0,56.9047053948805
21,group1,0.1,35.9897860989122
21,group1,0.2,18.6881403706328
21,group1,0.3,7.10105616452519
21,group1,0.4,2.70378484794384
21,group1,0.5,0.0540267231607317
22,group1,-0.5,0
22,group1,-0.4,1.15799939033273
22,group1,-0.3,0
22,group1,-0.2,0
22,group1,-0.1,2.1321505523305
22,group1,0,0
22,group1,0.1,0
22,group1,0.2,0.377361687504646
22,group1,0.3,0
22,group1,0.4,1.47910174534321
22,group1,0.5,2.63655619510504
23,group1,-0.5,1.93678006522602
23,group1,-0.4,0
23,group1,-0.3,0.237099217427546
23,group1,-0.2,1.02932123574087
23,group1,-0.1,29.5624913873032
23,group1,0,64.1996566338025
23,group1,0.1,61.7002282264043
23,group1,0.2,53.6076587284714
23,group1,0.3,47.6960051135606
23,group1,0.4,35.0908088962767
23,group1,0.5,23.5579809722774
24,group1,-0.5,0
24,group1,-0.4,1.57457719857258
24,group1,-0.3,10.089569357279
24,group1,-0.2,28.4110317490759
24,group1,-0.1,54.4903400944651
24,group1,0,69.9524362069959
24,group1,0.1,68.2868999129021
24,group1,0.2,62.0518311550273
24,group1,0.3,47.9415982281112
24,group1,0.4,38.1772043342537
24,group1,0.5,22.6366341289179
25,group1,-0.5,20.3944143366397
25,group1,-0.4,31.2521078263258
25,group1,-0.3,49.2523411428732
25,group1,-0.2,64.752676126578
25,group1,-0.1,66.7980736224821
25,group1,0,64.6432312246736
25,group1,0.1,48.7230512352239
25,group1,0.2,28.8021213898745
25,group1,0.3,16.1354226533025
25,group1,0.4,8.06953419181343
25,group1,0.5,2.72522999724388
26,group2,-0.5,0
26,group2,-0.4,2.39050292590561
26,group2,-0.3,7.64397818200128
26,group2,-0.2,21.6305808822281
26,group2,-0.1,66.7481100107558
26,group2,0,92.6167029246208
26,group2,0.1,90.5718963780364
26,group2,0.2,88.3542760549329
26,group2,0.3,73.3196574681044
26,group2,0.4,66.1501532984368
26,group2,0.5,54.5178535578402
27,group2,-0.5,16.1695463918649
27,group2,-0.4,30.2307869729811
27,group2,-0.3,49.1955450914135
27,group2,-0.2,76.2573997703334
27,group2,-0.1,87.325410376296
27,group2,0,89.2806342298432
27,group2,0.1,83.3114179008339
27,group2,0.2,78.1018102616779
27,group2,0.3,70.0863389233835
27,group2,0.4,57.5542744132266
27,group2,0.5,47.6705506712453
28,group2,-0.5,6.95512304805623
28,group2,-0.4,10.71249999053
28,group2,-0.3,22.9249787404974
28,group2,-0.2,42.9226622559045
28,group2,-0.1,64.9486424558735
28,group2,0,77.9395017971053
28,group2,0.1,89.8945952210411
28,group2,0.2,83.1213967515331
28,group2,0.3,57.9832357627386
28,group2,0.4,35.4303184815642
28,group2,0.5,19.4887812257195
29,group2,-0.5,0
29,group2,-0.4,0
29,group2,-0.3,3.28034579964519
29,group2,-0.2,12.6823863528449
29,group2,-0.1,29.1163879059655
29,group2,0,52.1176376987646
29,group2,0.1,76.0603156042582
29,group2,0.2,92.4191608569499
29,group2,0.3,88.0369546518517
29,group2,0.4,71.9515771442171
29,group2,0.5,47.1892224831233
30,group2,-0.5,0.563483257513678
30,group2,-0.4,6.62742890379505
30,group2,-0.3,11.9741386936643
30,group2,-0.2,25.2584092323318
30,group2,-0.1,39.8073010529
30,group2,0,63.3481319412465
30,group2,0.1,78.9419023119288
30,group2,0.2,86.5738133116245
30,group2,0.3,90.1265020063606
30,group2,0.4,80.8976557644363
30,group2,0.5,72.0220699730113
31,group2,-0.5,0.0314878872496909
31,group2,-0.4,9.9001261393861
31,group2,-0.3,30.4906324654603
31,group2,-0.2,51.8831048848568
31,group2,-0.1,82.5734992804018
31,group2,0,94.2065996073831
31,group2,0.1,89.1060633331852
31,group2,0.2,88.4534944348903
31,group2,0.3,78.102233108591
31,group2,0.4,66.1876955861675
31,group2,0.5,62.912234960092
32,group2,-0.5,0
32,group2,-0.4,5.67539570837113
32,group2,-0.3,14.4846318665645
32,group2,-0.2,31.2800332364828
32,group2,-0.1,59.6812500375086
32,group2,0,84.6251158811812
32,group2,0.1,87.9845343705159
32,group2,0.2,80.9538341532314
32,group2,0.3,75.112533801192
32,group2,0.4,56.1185109303963
32,group2,0.5,45.2191103469322
33,group2,-0.5,5.2770887965268
33,group2,-0.4,12.3576865315478
33,group2,-0.3,27.8281445627567
33,group2,-0.2,46.0344310845969
33,group2,-0.1,72.0946544994064
33,group2,0,87.5256201971517
33,group2,0.1,91.4754227173268
33,group2,0.2,87.5506140837484
33,group2,0.3,77.996269836296
33,group2,0.4,69.5316263514565
33,group2,0.5,62.5127827121956
34,group2,-0.5,0
34,group2,-0.4,4.27293090074388
34,group2,-0.3,0.868976581843655
34,group2,-0.2,0.791338203834498
34,group2,-0.1,6.68561299763835
34,group2,0,25.0406599977938
34,group2,0.1,54.604102800323
34,group2,0.2,80.5853346419191
34,group2,0.3,88.4589507560171
34,group2,0.4,80.0486672692352
34,group2,0.5,69.9769314268045
35,group2,-0.5,0
35,group2,-0.4,0
35,group2,-0.3,0
35,group2,-0.2,3.20930757338701
35,group2,-0.1,6.6535961786843
35,group2,0,19.6615110545533
35,group2,0.1,55.9244650507655
35,group2,0.2,87.42130881943
35,group2,0.3,91.9642093913713
35,group2,0.4,79.6338187915204
35,group2,0.5,72.078658638804
36,group2,-0.5,0.718248441770362
36,group2,-0.4,4.00571481915679
36,group2,-0.3,5.35068602532168
36,group2,-0.2,10.5085381404141
36,group2,-0.1,24.4356197780327
36,group2,0,46.7700893399219
36,group2,0.1,69.7768012614091
36,group2,0.2,88.676583654394
36,group2,0.3,88.8557189853615
36,group2,0.4,86.1090464219653
36,group2,0.5,69.9041487295232
37,group2,-0.5,0
37,group2,-0.4,3.04844742237379
37,group2,-0.3,9.00441960813527
37,group2,-0.2,24.2360564654377
37,group2,-0.1,42.9313761822115
37,group2,0,64.7824602874644
37,group2,0.1,83.4467606620752
37,group2,0.2,88.1176862088788
37,group2,0.3,90.4471344404042
37,group2,0.4,87.1775616304278
37,group2,0.5,82.5207096237861
38,group2,-0.5,8.75822244909644
38,group2,-0.4,8.93799713578882
38,group2,-0.3,19.8837417578421
38,group2,-0.2,28.577855648945
38,group2,-0.1,46.2367382307758
38,group2,0,62.9617185656145
38,group2,0.1,81.993048939027
38,group2,0.2,91.3245115835434
38,group2,0.3,91.7843486430707
38,group2,0.4,79.6831044036823
38,group2,0.5,74.2962301938543
39,group2,-0.5,9.30149592839886
39,group2,-0.4,5.63858218811019
39,group2,-0.3,10.3411696943209
39,group2,-0.2,22.5468512306038
39,group2,-0.1,40.5747942004264
39,group2,0,58.8878264662986
39,group2,0.1,69.5210382844118
39,group2,0.2,87.1502867463131
39,group2,0.3,87.9724452034074
39,group2,0.4,89.8097120269053
39,group2,0.5,83.0780928978814
40,group2,-0.5,17.2382995767274
40,group2,-0.4,26.2273130549924
40,group2,-0.3,43.4928269229217
40,group2,-0.2,60.7062171567903
40,group2,-0.1,78.5802750639124
40,group2,0,84.0804145844164
40,group2,0.1,90.5921285412334
40,group2,0.2,92.0905838064083
40,group2,0.3,84.0397115043548
40,group2,0.4,76.2000064805375
40,group2,0.5,63.9356952421401
41,group2,-0.5,1.59793929376004
41,group2,-0.4,8.49098947627448
41,group2,-0.3,18.7549728512774
41,group2,-0.2,33.5242121972637
41,group2,-0.1,52.5336427994183
41,group2,0,72.4191770329913
41,group2,0.1,91.3273685528447
41,group2,0.2,93.5911830744879
41,group2,0.3,86.7787152357672
41,group2,0.4,70.9414140987272
41,group2,0.5,59.7358520556988
42,group2,-0.5,0.244361394617737
42,group2,-0.4,0.828707551459406
42,group2,-0.3,0.975281859504308
42,group2,-0.2,0
42,group2,-0.1,0
42,group2,0,0.0374312318237618
42,group2,0.1,28.0719746781925
42,group2,0.2,87.0347823500311
42,group2,0.3,84.9126613660891
42,group2,0.4,81.4085099075783
42,group2,0.5,71.5315172050421
43,group2,-0.5,1.3323070152645
43,group2,-0.4,0
43,group2,-0.3,3.34191059910184
43,group2,-0.2,11.9102625217865
43,group2,-0.1,25.7669371285259
43,group2,0,58.1328134307865
43,group2,0.1,85.861854934378
43,group2,0.2,88.7854028160998
43,group2,0.3,86.5703504676528
43,group2,0.4,73.6293212668399
43,group2,0.5,60.5735941063938
44,group2,-0.5,0
44,group2,-0.4,2.45223540394909
44,group2,-0.3,0
44,group2,-0.2,0
44,group2,-0.1,0
44,group2,0,1.00057549477409
44,group2,0.1,12.8543621336962
44,group2,0.2,27.0847091375851
44,group2,0.3,63.8469023092625
44,group2,0.4,91.2717307618485
44,group2,0.5,83.7361174181827
45,group2,-0.5,0
45,group2,-0.4,0
45,group2,-0.3,0
45,group2,-0.2,0
45,group2,-0.1,11.1249754897337
45,group2,0,64.2875583577639
45,group2,0.1,88.6618933018078
45,group2,0.2,79.4936867804695
45,group2,0.3,58.7152365053288
45,group2,0.4,40.4523249251141
45,group2,0.5,29.3309362978371
46,group2,-0.5,25.8251536880234
46,group2,-0.4,42.4613505243778
46,group2,-0.3,53.3202821911115
46,group2,-0.2,70.0404881092446
46,group2,-0.1,81.8288795548413
46,group2,0,88.4235430373739
46,group2,0.1,88.9208898654299
46,group2,0.2,66.8441424355492
46,group2,0.3,37.8721259717772
46,group2,0.4,15.3754503905064
46,group2,0.5,5.29255994629514
47,group2,-0.5,4.43196827958346
47,group2,-0.4,3.73022120155848
47,group2,-0.3,9.69380992806495
47,group2,-0.2,33.3061262279575
47,group2,-0.1,65.403579367802
47,group2,0,84.0392037674979
47,group2,0.1,91.3728774988855
47,group2,0.2,84.5785187183345
47,group2,0.3,74.7733657290144
47,group2,0.4,61.8373257911758
47,group2,0.5,49.9583836906698
48,group2,-0.5,0
48,group2,-0.4,1.98676766677364
48,group2,-0.3,7.26851336545673
48,group2,-0.2,34.3742529483954
48,group2,-0.1,76.3816077336001
48,group2,0,90.0591359087855
48,group2,0.1,86.6662926352777
48,group2,0.2,82.0867939308157
48,group2,0.3,76.2034064039756
48,group2,0.4,64.1818051795694
48,group2,0.5,48.5889146752543
49,group2,-0.5,0
49,group2,-0.4,0
49,group2,-0.3,0
49,group2,-0.2,3.28004876714842
49,group2,-0.1,12.1631651949541
49,group2,0,47.4884561837219
49,group2,0.1,86.543727434139
49,group2,0.2,86.5712286024177
49,group2,0.3,78.1606618212022
49,group2,0.4,62.3011407629513
49,group2,0.5,42.1800875142176
50,group2,-0.5,3.31163657176173
50,group2,-0.4,12.4245117700754
50,group2,-0.3,20.8045182941404
50,group2,-0.2,38.2252224587562
50,group2,-0.1,58.962742108440104
50,group2,0,79.2784625768276
50,group2,0.1,86.6514389124677
50,group2,0.2,91.7627380475436
50,group2,0.3,86.0013150827834
50,group2,0.4,75.4411527507679
50,group2,0.5,63.4895454055779
